Player,Season,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,VORP
Jayson Kent,2025-26,SF,POR,5.0,0.0,4.4,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,17.3,0.672,13.8,0.1,4.2,0.0
Maxi Kleber,2025-26,PF,LAL,43.0,1.0,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.3,0.6,0.538,0.8,1.1,2.0,0.6,0.4,0.3,0.4,1.4,2.0,8.1,0.509,9.6,0.6,-3.9,-0.2
Jordan McLaughlin,2025-26,PG,SAS,44.0,0.0,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.5,0.0,0.3,0.3,2.0,12.0,0.542,14.5,0.6,0.6,0.2
Alex Morales,2025-26,PG,ORL,4.0,0.0,6.0,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,0.0,0.0,1.0,1.8,2.0,0.9,0.508,20.9,-0.1,-16.0,-0.1
Sean Pedulla,2025-26,PG,LAC,7.0,0.0,4.4,0.7,2.1,0.333,0.4,1.4,0.3,0.0,0.0,,0.0,0.4,0.4,0.7,0.0,0.0,0.1,0.6,1.9,6.6,0.433,22.9,0.0,-11.8,-0.1
Adou Thiero,2025-26,SF,LAL,25.0,0.0,6.0,0.6,1.2,0.516,0.0,0.1,0.333,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.3,0.1,0.4,0.8,1.9,10.7,0.578,14.6,0.2,-4.4,-0.1
Bobi Klintman,2025-26,SF,DET,12.0,0.0,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.3,0.0,0.5,0.9,1.8,4.5,0.388,20.1,-0.1,-8.7,-0.1
Isaiah Livers,2025-26,PF,PHO,36.0,0.0,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.4,0.2,0.3,0.8,1.8,7.6,0.469,9.9,0.4,-2.5,0.0
Cody Martin,2025-26,SF,IND,4.0,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,0.5,1.0,1.3,1.8,3.0,0.277,12.8,-0.1,-8.0,-0.1
Orlando Robinson,2025-26,C,ORL,4.0,1.0,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.8,1.8,14.6,0.7,8.4,0.1,1.4,0.0
Jahmir Young,2025-26,PG,MIA,14.0,0.0,4.1,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.1,0.0,0.2,0.5,1.8,8.5,0.483,20.3,0.0,-6.7,-0.1
Brooks Barnhizer,2025-26,SG,OKC,40.0,0.0,8.7,0.7,1.8,0.38,0.2,0.6,0.292,0.2,0.3,0.7,0.5,1.5,2.0,0.6,0.3,0.1,0.3,0.7,1.7,7.9,0.451,10.6,0.6,-3.1,-0.1
PacÃ´me Dadiet,2025-26,SG,NYK,29.0,0.0,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0.0,0.1,0.3,1.7,9.6,0.454,17.6,0.2,-3.3,0.0
Wendell Moore Jr.,2025-26,SG,DET,6.0,0.0,10.0,0.7,1.2,0.571,0.0,0.2,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.2,0.5,1.7,8.9,0.635,6.2,0.1,-1.3,0.0
Mason Plumlee,2025-26,C,2TM,20.0,3.0,8.6,0.6,0.7,0.786,0.0,0.0,,0.5,0.7,0.643,0.9,1.8,2.7,1.0,0.5,0.0,0.6,0.9,1.6,13.0,0.769,7.9,0.5,0.5,0.1
Harrison Ingram,2025-26,SF,SAS,7.0,0.0,3.7,0.7,0.9,0.833,0.1,0.1,1.0,0.0,0.0,,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.3,1.6,15.8,0.917,11.3,0.1,2.3,0.0
Jacob Toppin,2025-26,SF,ATL,5.0,0.0,3.4,0.8,1.2,0.667,0.0,0.0,,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,15.2,0.667,14.7,0.0,0.5,0.0
Xavier Tillman Sr.,2025-26,C,2TM,30.0,1.0,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.2,0.3,0.5,1.5,11.0,0.461,13.1,0.3,-1.8,0.0
Buddy Boeheim,2025-26,SF,OKC,4.0,0.0,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,4.6,0.5,17.3,0.0,-8.4,0.0
Joe Ingles,2025-26,SF,MIN,27.0,2.0,5.7,0.6,1.0,0.593,0.3,0.6,0.438,0.1,0.1,1.0,0.0,0.7,0.7,1.3,0.3,0.1,0.5,0.3,1.5,13.0,0.735,11.5,0.4,0.2,0.1
Jonathan Mogbo,2025-26,PF,TOR,40.0,0.0,6.2,0.7,1.1,0.591,0.0,0.0,0.0,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.3,0.2,0.4,0.7,1.5,12.8,0.608,11.1,0.6,-0.7,0.1
Thanasis Antetokounmpo,2025-26,SF,MIL,34.0,0.0,4.4,0.4,0.9,0.469,0.0,0.1,0.0,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.4,0.2,0.3,0.5,1.4,14.0,0.52,16.5,0.2,-1.7,0.0
Amari Williams,2025-26,PF,BOS,22.0,2.0,6.6,0.5,0.9,0.5,0.0,0.0,,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.1,0.5,0.5,0.9,1.4,9.7,0.573,11.1,0.2,-2.1,0.0
Isaac Jones,2025-26,PF,2TM,7.0,1.0,5.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0.0,0.1,0.1,0.6,1.3,6.4,0.514,11.3,0.0,-8.1,-0.1
Colin Castleton,2025-26,C,ORL,4.0,0.0,5.3,0.5,1.3,0.4,0.0,0.0,,0.3,0.3,1.0,0.5,1.5,2.0,0.3,0.3,0.0,0.5,0.5,1.3,7.9,0.46,15.0,0.0,-7.7,0.0
Nigel Hayes-Davis,2025-26,SF,PHO,27.0,0.0,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3,4.2,0.356,12.1,-0.1,-7.3,-0.3
Dillon Jones,2025-26,SF,NYK,7.0,0.0,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.6,0.6,1.0,0.3,0.7,1.0,0.6,0.4,0.0,0.0,0.9,1.3,10.3,0.418,11.8,0.1,-2.6,0.0
TyTy Washington Jr.,2025-26,PG,LAC,16.0,0.0,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.0,0.0,,0.1,0.3,0.4,1.1,0.4,0.2,0.2,0.4,1.3,13.4,0.553,11.1,0.2,1.9,0.1
Javonte Cooke,2025-26,SG,POR,19.0,0.0,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.3,0.0,0.5,0.3,1.2,-0.1,0.275,22.0,-0.3,-11.7,-0.2
Kyle Lowry,2025-26,PG,PHI,14.0,0.0,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0.0,0.6,0.6,0.8,0.1,0.1,0.3,0.6,1.2,1.4,0.308,11.3,-0.2,-10.4,-0.3
Trey Jemison,2025-26,C,NYK,13.0,0.0,6.3,0.5,0.8,0.6,0.0,0.0,,0.1,0.1,1.0,0.6,0.8,1.4,0.4,0.1,0.2,0.8,0.8,1.0,4.3,0.623,10.7,0.0,-8.6,-0.1
Trevor Keels,2025-26,SG,MIA,8.0,0.0,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.0,0.0,,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,1.0,2.8,0.333,32.6,-0.1,-14.5,0.0
Hunter Sallis,2025-26,SG,PHI,7.0,0.0,3.7,0.4,0.7,0.6,0.0,0.0,,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,2.0,0.595,17.7,-0.1,-10.6,-0.1
Dario Å ariÄ,2025-26,C,SAC,5.0,0.0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0,0.6,0.363,9.2,-0.1,-9.0,-0.1
Stanley Umude,2025-26,SG,SAS,2.0,0.0,3.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,11.6,0.5,12.0,0.0,0.4,0.0
Bismack Biyombo,2025-26,C,SAS,25.0,1.0,5.6,0.4,0.6,0.6,0.0,0.0,,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.2,0.1,0.3,1.1,0.9,4.5,0.636,7.8,0.2,-5.8,-0.1
Johni Broome,2025-26,C,PHI,11.0,0.0,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9,0.4,0.188,22.8,-0.2,-16.2,-0.2
N'Faly Dante,2025-26,C,ATL,4.0,0.0,3.8,0.3,1.0,0.25,0.0,0.0,,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.5,0.0,0.3,0.3,0.8,12.4,0.338,15.1,0.0,-4.5,0.0
Markelle Fultz,2025-26,PG,TOR,5.0,0.0,7.2,0.4,2.2,0.182,0.0,0.0,,0.0,0.0,,0.0,0.2,0.2,1.6,0.4,0.0,0.8,0.4,0.8,-2.0,0.182,17.9,-0.2,-16.3,-0.1
Vladislav Goldin,2025-26,C,MIA,9.0,0.0,2.7,0.3,0.4,0.75,0.0,0.0,,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.6,0.8,14.7,0.788,12.6,0.1,-0.5,0.0
Chris MaÃ±on,2025-26,SG,LAL,9.0,0.0,5.1,0.2,0.7,0.333,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.6,0.2,0.1,0.7,0.8,11.7,0.451,8.3,0.1,0.1,0.0
Drew Peterson,2025-26,PF,CHO,6.0,0.0,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.5,0.2,0.0,0.5,0.8,0.6,0.148,11.2,-0.1,-9.8,-0.1
Garrett Temple,2025-26,SG,TOR,22.0,0.0,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.8,5.7,0.448,15.3,0.0,-4.9,-0.1
Max Shulga,2025-26,SG,BOS,11.0,1.0,3.3,0.2,0.7,0.25,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.3,0.5,0.2,0.1,0.0,0.3,0.9,0.6,0.2,0.394,14.3,0.0,-11.5,-0.1
Jahmyl Telfort,2025-26,PF,LAC,8.0,0.0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.0,0.1,0.6,0.1,-5.3,0.087,9.4,-0.1,-13.8,-0.1
Darius Brown II,2025-26,SG,CLE,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,14.0,0.0,-18.7,0.0
Noa Essengue,2025-26,PF,CHI,2.0,0.0,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,-11.9,0.0,20.8,-0.1,-23.7,0.0
Tosan Evbuomwan,2025-26,SF,NYK,5.0,0.0,1.6,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,-0.3,0.0,5.4,0.0,-11.5,0.0
Chucky Hepburn,2025-26,PG,TOR,2.0,0.0,6.5,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,-13.5,0.0,23.1,-0.1,-23.8,-0.1
